country,co2_emissions_pc,year
Afghanistan,NA,1900
Afghanistan,NA,1901
Afghanistan,NA,1902
Afghanistan,NA,1903
Afghanistan,NA,1904
Afghanistan,NA,1905
Afghanistan,NA,1906
Afghanistan,NA,1907
Afghanistan,NA,1908
Afghanistan,NA,1909
Afghanistan,NA,1910
Afghanistan,NA,1911
Afghanistan,NA,1912
Afghanistan,NA,1913
Afghanistan,NA,1914
Afghanistan,NA,1915
Afghanistan,NA,1916
Afghanistan,NA,1917
Afghanistan,NA,1918
Afghanistan,NA,1919
Afghanistan,NA,1920
Afghanistan,NA,1921
Afghanistan,NA,1922
Afghanistan,NA,1923
Afghanistan,NA,1924
Afghanistan,NA,1925
Afghanistan,NA,1926
Afghanistan,NA,1927
Afghanistan,NA,1928
Afghanistan,NA,1929
Afghanistan,NA,1930
Afghanistan,NA,1931
Afghanistan,NA,1932
Afghanistan,NA,1933
Afghanistan,NA,1934
Afghanistan,NA,1935
Afghanistan,NA,1936
Afghanistan,NA,1937
Afghanistan,NA,1938
Afghanistan,NA,1939
Afghanistan,NA,1940
Afghanistan,NA,1941
Afghanistan,NA,1942
Afghanistan,NA,1943
Afghanistan,NA,1944
Afghanistan,NA,1945
Afghanistan,NA,1946
Afghanistan,NA,1947
Afghanistan,0,1948
Afghanistan,0.01,1949
Afghanistan,0.01,1950
Afghanistan,0.01,1951
Afghanistan,0.01,1952
Afghanistan,0.01,1953
Afghanistan,0.02,1954
Afghanistan,0.02,1955
Afghanistan,0.03,1956
Afghanistan,0.04,1957
Afghanistan,0.04,1958
Afghanistan,0.05,1959
Afghanistan,0.05,1960
Afghanistan,0.07,1961
Afghanistan,0.07,1962
Afghanistan,0.09,1963
Afghanistan,0.1,1964
Afghanistan,0.11,1965
Afghanistan,0.12,1966
Afghanistan,0.12,1967
Afghanistan,0.09,1968
Afghanistan,0.15,1969
Afghanistan,0.17,1970
Afghanistan,0.13,1971
Afghanistan,0.14,1972
Afghanistan,0.15,1973
Afghanistan,0.17,1974
Afghanistan,0.15,1975
Afghanistan,0.18,1976
Afghanistan,0.16,1977
Afghanistan,0.17,1978
Afghanistan,0.13,1979
Afghanistan,0.15,1980
Afghanistan,0.16,1981
Afghanistan,0.2,1982
Afghanistan,0.23,1983
Afghanistan,0.29,1984
Afghanistan,0.27,1985
Afghanistan,0.27,1986
Afghanistan,0.25,1987
Afghanistan,0.23,1988
Afghanistan,0.21,1989
Afghanistan,0.18,1990
Afghanistan,0.1,1991
Afghanistan,0.08,1992
Afghanistan,0.08,1993
Afghanistan,0.07,1994
Afghanistan,0.06,1995
Afghanistan,0.06,1996
Afghanistan,0.05,1997
Afghanistan,0.04,1998
Afghanistan,0.04,1999
Afghanistan,0.04,2000
Afghanistan,0.05,2001
Afghanistan,0.05,2002
Afghanistan,0.04,2003
Afghanistan,0.05,2004
Afghanistan,0.06,2005
Afghanistan,0.08,2006
Afghanistan,0.15,2007
Afghanistan,0.24,2008
Afghanistan,0.29,2009
Afghanistan,0.41,2010
Afghanistan,0.35,2011
Afghanistan,0.28,2012
Afghanistan,0.25,2013
Afghanistan,0.26,2014
Afghanistan,0.25,2015
Afghanistan,0.25,2016
Afghanistan,0.25,2017
Angola,NA,1900
Angola,NA,1901
Angola,NA,1902
Angola,NA,1903
Angola,NA,1904
Angola,NA,1905
Angola,NA,1906
Angola,NA,1907
