Date,power_kW,windSpeedIOSN3_m_per_sec,windDirectionIOSN3,windSpeedRadarTower_m_per_sec,windDirectionRadarTower
6/4/23 10:17,8.489684,NA,NA,10.8,190
6/4/23 10:16,10.203375,NA,NA,10.3,190
6/4/23 10:15,9.386455,NA,NA,10.3,190
6/4/23 10:14,7.435551,NA,NA,10.3,190
6/4/23 10:13,7.751914,NA,NA,10.3,190
6/4/23 10:12,10.517535,NA,NA,10.3,190
6/4/23 10:11,8.053935,NA,NA,10.3,190
6/4/23 10:10,7.881374,NA,NA,9.7,190
6/4/23 10:09,8.365763,NA,NA,10.3,190
6/4/23 10:08,7.787624,NA,NA,9.7,190
6/4/23 10:07,7.247933,NA,NA,9.7,190
6/4/23 10:06,9.773641,NA,NA,9.7,190
6/4/23 10:05,12.225121,NA,NA,9.7,190
6/4/23 10:04,5.961145,NA,NA,9.7,190
6/4/23 10:03,6.394664,NA,NA,9.7,190
6/4/23 10:02,8.054744,NA,NA,9.7,190
6/4/23 10:01,6.918656,NA,NA,9.7,190
6/4/23 10:00,5.50443,NA,NA,9.7,190
6/4/23 9:59,6.974264,NA,NA,9.7,190
6/4/23 9:58,7.983048,NA,NA,9.7,190
6/4/23 9:57,9.525632,NA,NA,9.7,190
6/4/23 9:56,9.278988,NA,NA,9.7,190
6/4/23 9:55,10.119351,NA,NA,9.7,190
6/4/23 9:54,7.618274,NA,NA,10.3,190
6/4/23 9:53,8.198725,NA,NA,10.3,190
6/4/23 9:52,7.392319,NA,NA,10.3,190
6/4/23 9:51,6.680288,NA,NA,10.8,190
6/4/23 9:50,6.197223,NA,NA,10.8,190
6/4/23 9:49,6.241891,NA,NA,10.8,190
6/4/23 9:48,9.953326,NA,NA,10.8,190
6/4/23 9:47,8.506834,NA,NA,10.8,190
6/4/23 9:46,8.856115,NA,NA,10.8,190
6/4/23 9:45,10.497373,NA,NA,10.8,190
6/4/23 9:44,6.482889,NA,NA,10.8,190
6/4/23 9:43,7.899961,NA,NA,10.8,190
6/4/23 9:42,8.133616,NA,NA,11.1,190
6/4/23 9:41,9.916269,NA,NA,11.1,190
6/4/23 9:40,10.767323,NA,NA,11.1,190
6/4/23 9:39,8.192098,NA,NA,11.1,190
6/4/23 9:38,10.216616,NA,NA,10.8,190
6/4/23 9:37,9.908293,NA,NA,10.8,190
6/4/23 9:36,7.493931,NA,NA,10.8,190
6/4/23 9:35,9.549985,NA,NA,10.8,190
6/4/23 9:34,9.015843,NA,NA,10.8,190
6/4/23 9:33,9.444575,NA,NA,10.3,190
6/4/23 9:32,9.191574,NA,NA,10.3,190
6/4/23 9:31,9.499237,NA,NA,9.7,190
6/4/23 9:30,9.907486,NA,NA,9.7,190
6/4/23 9:29,10.888524,NA,NA,9.7,190
6/4/23 9:28,7.56744,NA,NA,9.7,190
6/4/23 9:27,9.462367,NA,NA,10.3,190
6/4/23 9:26,10.256062,NA,NA,10.3,190
6/4/23 9:25,7.441861,NA,NA,10.3,190
6/4/23 9:24,10.64355,NA,NA,10.8,190
6/4/23 9:23,10.734506,NA,NA,10.8,190
6/4/23 9:22,9.895568,NA,NA,10.8,190
6/4/23 9:21,7.899948,NA,NA,11.1,190
6/4/23 9:20,5.606731,NA,NA,11.1,190
6/4/23 9:19,5.871864,NA,NA,11.1,190
6/4/23 9:18,9.283212,NA,NA,11.1,190
6/4/23 9:17,8.105715,NA,NA,11.1,190
6/4/23 9:16,10.687349,NA,NA,11.1,190
6/4/23 9:15,11.2611,NA,NA,11.1,190
6/4/23 9:14,8.606467,NA,NA,10.8,190
6/4/23 9:13,7.340222,NA,NA,11.1,190
6/4/23 9:12,10.729711,NA,NA,11.1,190
6/4/23 9:11,8.951389,NA,NA,11.1,190
6/4/23 9:10,11.417544,NA,NA,11.1,190
6/4/23 9:09,7.977014,NA,NA,11.1,190
6/4/23 9:08,5.929417,NA,NA,11.1,190
6/4/23 9:07,10.115339,NA,NA,11.1,190
6/4/23 9:06,10.603171,NA,NA,11.1,190
6/4/23 9:05,8.658526,NA,NA,10.8,190
6/4/23 9:04,9.119088,NA,NA,11.1,190
6/4/23 9:03,9.000799,NA,NA,10.8,190
6/4/23 9:02,11.965187,NA,NA,10.8,190
6/4/23 9:01,10.321083,NA,NA,10.8,190
6/4/23 9:00,10.878594,NA,NA,10.8,190
6/4/23 8:59,11.858132,NA,NA,10.8,190
6/4/23 8:58,10.090932,NA,NA,10.3,190
6/4/23 8:57,10.547916,NA,NA,10.3,190
6/4/23 8:56,8.225609,NA,NA,10.3,190
6/4/23 8:55,10.735963,NA,NA,10.3,190
6/4/23 8:54,9.981397,NA,NA,10.3,190
6/4/23 8:53,8.921013,NA,NA,10.3,190
6/4/23 8:52,8.57629,NA,NA,10.3,190
6/4/23 8:51,7.093254,NA,NA,10.3,190
6/4/23 8:50,7.319683,NA,NA,10.3,190
6/4/23 8:49,10.30034,NA,NA,10.3,190
6/4/23 8:48,8.664121,NA,NA,10.3,190
6/4/23 8:47,7.473398,NA,NA,10.3,190
6/4/23 8:46,10.01396,NA,NA,10.3,190
6/4/23 8:45,9.216704,NA,NA,10.3,190
6/4/23 8:44,8.864221,NA,NA,10.3,190
6/4/23 8:43,10.117433,NA,NA,10.3,190
6/4/23 8:42,9.883986,NA,NA,10.3,190
6/4/23 8:41,9.731522,NA,NA,10.3,190
6/4/23 8:40,9.053066,NA,NA,10.3,190
6/4/23 8:39,7.411344,NA,NA,10.8,190
6/4/23 8:38,8.516824,NA,NA,10.8,190
6/4/23 8:37,9.517494,NA,NA,11.1,190
6/4/23 8:36,7.735993,NA,NA,11.1,190
6/4/23 8:35,11.243326,NA,NA,10.8,190
6/4/23 8:34,11.254838,NA,NA,10.8,190
6/4/23 8:33,10.655254,NA,NA,10.8,190
6/4/23 8:32,9.009829,NA,NA,10.8,190
6/4/23 8:31,9.455365,NA,NA,10.8,190
6/4/23 8:30,10.353273,NA,NA,10.8,190
6/4/23 8:29,10.532549,NA,NA,10.3,190
6/4/23 8:28,9.707492,NA,NA,10.3,190
6/4/23 8:27,9.657553,NA,NA,10.3,190
6/4/23 8:26,10.61651,NA,NA,10.3,190
6/4/23 8:25,10.70209,NA,NA,10.3,190
6/4/23 8:24,10.447012,NA,NA,10.3,190
6/4/23 8:23,9.976582,NA,NA,10.3,190
6/4/23 8:22,10.394007,NA,NA,10.3,190
6/4/23 8:21,9.679646,NA,NA,10.3,190
6/4/23 8:20,9.428767,NA,NA,10.3,190
6/4/23 8:19,10.577378,NA,NA,10.3,190
6/4/23 8:18,9.115182,NA,NA,10.3,190
6/4/23 8:17,9.165156,NA,NA,10.3,190
6/4/23 8:16,9.922658,NA,NA,10.3,190
6/4/23 8:15,8.826123,NA,NA,10.3,190
6/4/23 8:14,6.281813,NA,NA,10.3,190
6/4/23 8:13,9.824877,NA,NA,10.3,190
6/4/23 8:12,9.753852,NA,NA,10.8,190
6/4/23 8:11,9.63551,NA,NA,10.8,190
6/4/23 8:10,6.893282,NA,NA,10.8,190
6/4/23 8:09,4.888537,NA,NA,10.8,190
6/4/23 8:08,10.157141,NA,NA,10.8,190
6/4/23 8:07,11.732568,NA,NA,10.8,190
6/4/23 8:06,9.803283,NA,NA,10.8,190
6/4/23 8:05,9.479877,NA,NA,10.8,190
6/4/23 8:04,9.76729,NA,NA,10.8,190
6/4/23 8:03,8.939056,NA,NA,10.8,190
6/4/23 8:02,7.374801,NA,NA,10.8,190
6/4/23 8:01,11.1689,NA,NA,10.8,190
6/4/23 8:00,9.920773,NA,NA,10.8,190
6/4/23 7:59,9.021729,NA,NA,10.8,190
6/4/23 7:58,9.065725,NA,NA,10.8,190
6/4/23 7:57,9.683622,NA,NA,10.8,190
6/4/23 7:56,9.242569,NA,NA,10.8,190
6/4/23 7:55,11.511235,NA,NA,10.8,190
6/4/23 7:54,10.637434,NA,NA,10.3,190
6/4/23 7:53,9.600259,NA,NA,10.3,190
6/4/23 7:52,9.349624,NA,NA,10.3,190
6/4/23 7:51,8.028751,NA,NA,10.3,190
6/4/23 7:50,8.851833,NA,NA,10.3,190
6/4/23 7:49,9.733027,NA,NA,10.3,190
6/4/23 7:48,9.155655,NA,NA,10.3,190
6/4/23 7:47,8.183085,NA,NA,10.3,190
6/4/23 7:46,8.29954,NA,NA,10.3,190
6/4/23 7:45,8.467355,NA,NA,10.3,190
6/4/23 7:44,8.553737,NA,NA,10.3,190
6/4/23 7:43,10.088081,NA,NA,10.8,190
6/4/23 7:42,9.822675,NA,NA,10.8,190
6/4/23 7:41,6.785853,NA,NA,10.8,190
6/4/23 7:40,8.755955,NA,NA,10.8,190
6/4/23 7:39,10.282681,NA,NA,10.8,190
6/4/23 7:38,7.774282,NA,NA,10.8,190
6/4/23 7:37,8.409832,NA,NA,10.8,190
6/4/23 7:36,9.013183,NA,NA,10.8,190
6/4/23 7:35,7.792565,NA,NA,10.8,190
6/4/23 7:34,9.56327,NA,NA,10.8,190
6/4/23 7:33,9.815116,NA,NA,10.8,190
6/4/23 7:32,8.403991,NA,NA,10.3,190
6/4/23 7:31,9.501837,NA,NA,10.3,190
6/4/23 7:30,7.886285,NA,NA,10.8,190
6/4/23 7:29,8.244323,NA,NA,10.8,190
6/4/23 7:28,9.256913,NA,NA,10.8,190
6/4/23 7:27,9.212383,NA,NA,10.3,190
6/4/23 7:26,9.202141,NA,NA,10.8,190
6/4/23 7:25,10.368215,NA,NA,10.3,190
6/4/23 7:24,10.834145,NA,NA,10.3,190
6/4/23 7:23,9.331732,NA,NA,10.3,190
6/4/23 7:22,9.52914,NA,NA,10.8,190
6/4/23 7:21,8.840566,NA,NA,10.3,190
6/4/23 7:20,7.951836,NA,NA,10.3,190
6/4/23 7:19,7.780116,NA,NA,10.3,190
6/4/23 7:18,9.480973,NA,NA,9.7,190
6/4/23 7:17,10.647106,NA,NA,9.7,190
6/4/23 7:16,8.127743,NA,NA,9.7,190
6/4/23 7:15,10.487869,NA,NA,9.7,190
6/4/23 7:14,8.48413,NA,NA,9.7,190
6/4/23 7:13,6.150169,NA,NA,9.7,190
6/4/23 7:12,7.136366,NA,NA,9.7,190
6/4/23 7:11,10.321209,NA,NA,9.7,190
6/4/23 7:10,7.859952,NA,NA,9.7,190
6/4/23 7:09,7.711511,NA,NA,9.7,190
6/4/23 7:08,8.312238,NA,NA,10.3,190
6/4/23 7:07,10.191285,NA,NA,10.3,190
6/4/23 7:06,6.002768,NA,NA,10.3,190
6/4/23 7:05,9.177433,NA,NA,10.3,190
6/4/23 7:04,7.019405,NA,NA,10.3,190
6/4/23 7:03,9.110855,NA,NA,10.3,190
6/4/23 7:02,8.957536,NA,NA,10.3,190
6/4/23 7:01,9.272639,NA,NA,10.3,190
6/4/23 7:00,9.108738,NA,NA,10.3,190
6/4/23 6:59,8.042426,NA,NA,9.7,190
6/4/23 6:58,9.002114,NA,NA,9.7,190
6/4/23 6:57,8.932415,NA,NA,9.7,190
6/4/23 6:56,9.55142,NA,NA,9.7,190
6/4/23 6:55,7.725762,NA,NA,9.7,190
6/4/23 6:54,9.065935,NA,NA,9.7,190
6/4/23 6:53,8.082958,NA,NA,9.7,190
6/4/23 6:52,8.772784,NA,NA,9.7,190
6/4/23 6:51,9.155608,NA,NA,9.7,190
6/4/23 6:50,9.447078,NA,NA,9.7,190
